Date,SSN
10/5/1953,11
10/6/1953,19
10/7/1953,19
10/8/1953,21
10/9/1953,18
10/10/1953,15
10/11/1953,14
10/12/1953,21
10/13/1953,21
10/14/1953,41
10/15/1953,33
10/16/1953,25
10/17/1953,14
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,11
10/22/1953,0
10/23/1953,0
10/24/1953,11
10/25/1953,0
10/26/1953,18
10/27/1953,14
10/28/1953,11
10/29/1953,0
10/30/1953,0
10/31/1953,11
11/1/1953,18
11/2/1953,17
11/3/1953,15
11/4/1953,14
11/5/1953,0
11/6/1953,0
11/7/1953,0
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,0
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,11
11/21/1953,0
11/22/1953,0
11/23/1953,0
11/24/1953,0
11/25/1953,0
11/26/1953,0
11/27/1953,0
11/28/1953,0
11/29/1953,0
11/30/1953,0
12/1/1953,0
12/2/1953,0
12/3/1953,0
12/4/1953,0
12/5/1953,0
12/6/1953,0
12/7/1953,14
12/8/1953,0
12/9/1953,0
12/10/1953,0
12/11/1953,0
12/12/1953,0
12/13/1953,0
12/14/1953,0
12/15/1953,0
12/16/1953,0
12/17/1953,0
12/18/1953,0
12/19/1953,0
12/20/1953,0
12/21/1953,11
12/22/1953,0
12/23/1953,0
12/24/1953,12
12/25/1953,14
12/26/1953,14
12/27/1953,17
12/28/1953,15
12/29/1953,14
12/30/1953,11
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0
1/6/1954,0
1/7/1954,0
1/8/1954,0
1/9/1954,0
1/10/1954,0
1/11/1954,11
1/12/1954,0
1/13/1954,0
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,0
1/21/1954,0
1/22/1954,0
1/23/1954,0
1/24/1954,0
1/25/1954,0
1/26/1954,0
1/27/1954,0
1/28/1954,0
1/29/1954,0
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0
2/5/1954,0
2/6/1954,0
2/7/1954,0
2/8/1954,11
2/9/1954,11
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0
2/14/1954,0
2/15/1954,0
2/16/1954,0
2/17/1954,0
2/18/1954,0
2/19/1954,0
2/20/1954,0
2/21/1954,0
2/22/1954,0
2/23/1954,0
2/24/1954,0
2/25/1954,0
2/26/1954,0
2/27/1954,0
2/28/1954,0
3/1/1954,14
3/2/1954,18
3/3/1954,17
3/4/1954,11
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0
3/12/1954,12
3/13/1954,25
3/14/1954,32
3/15/1954,51
3/16/1954,57
3/17/1954,59
3/18/1954,55
3/19/1954,41
3/20/1954,33
3/21/1954,25
3/22/1954,18
3/23/1954,11
3/24/1954,11
3/25/1954,0
3/26/1954,0
3/27/1954,0
3/28/1954,0
3/29/1954,0
3/30/1954,0
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0
4/5/1954,0
4/6/1954,0
4/7/1954,12
4/8/1954,12
4/9/1954,22
4/10/1954,0
4/11/1954,0
4/12/1954,0
4/13/1954,0
4/14/1954,0
4/15/1954,11
4/16/1954,11
4/17/1954,0
4/18/1954,0
4/19/1954,0
4/20/1954,12
4/21/1954,0
4/22/1954,0
4/23/1954,0
4/24/1954,0
4/25/1954,0
4/26/1954,0
4/27/1954,0
4/28/1954,0
4/29/1954,0
4/30/1954,0
5/1/1954,0
5/2/1954,0
5/3/1954,0
5/4/1954,0
5/5/1954,12
5/6/1954,0
5/7/1954,0
5/8/1954,0
5/9/1954,0
5/10/1954,0
5/11/1954,0
5/12/1954,0
5/13/1954,0
5/14/1954,14
5/15/1954,11
5/16/1954,0
5/17/1954,0
5/18/1954,0
5/19/1954,0
5/20/1954,0
5/21/1954,0
5/22/1954,0
5/23/1954,0
5/24/1954,0
5/25/1954,0
5/26/1954,0
5/27/1954,0
5/28/1954,0
5/29/1954,0
5/30/1954,0
5/31/1954,0
6/1/1954,0
6/2/1954,11
6/3/1954,0
6/4/1954,0
6/5/1954,0
6/6/1954,0
6/7/1954,0
6/8/1954,0
6/9/1954,0
6/10/1954,0
6/11/1954,0
6/12/1954,0
6/13/1954,0
6/14/1954,0
6/15/1954,0
6/16/1954,0
6/17/1954,0
6/18/1954,0
6/19/1954,0
6/20/1954,0
6/21/1954,0
6/22/1954,0
6/23/1954,0
6/24/1954,0
6/25/1954,0
6/26/1954,0
6/27/1954,0
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,0
7/2/1954,0
7/3/1954,12
7/4/1954,0
7/5/1954,0
7/6/1954,0
7/7/1954,0
7/8/1954,11
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,11
7/13/1954,15
7/14/1954,22
7/15/1954,12
7/16/1954,22
7/17/1954,11
7/18/1954,11
7/19/1954,0
7/20/1954,0
7/21/1954,0
7/22/1954,0
7/23/1954,0
7/24/1954,12
7/25/1954,15
7/26/1954,11
7/27/1954,11
7/28/1954,15
7/29/1954,12
7/30/1954,11
7/31/1954,11
8/1/1954,12
8/2/1954,14
8/3/1954,24
8/4/1954,14
8/5/1954,18
8/6/1954,28
8/7/1954,21
8/8/1954,15
8/9/1954,19
8/10/1954,33
8/11/1954,21
8/12/1954,21
8/13/1954,12
8/14/1954,11
8/15/1954,0
8/16/1954,0
8/17/1954,0
8/18/1954,0
8/19/1954,0
8/20/1954,0
8/21/1954,14
8/22/1954,22
8/23/1954,26
8/24/1954,24
8/25/1954,17
8/26/1954,14
8/27/1954,11
8/28/1954,0
8/29/1954,0
8/30/1954,0
8/31/1954,0
9/1/1954,0
9/2/1954,0
9/3/1954,0
9/4/1954,11
9/5/1954,11
9/6/1954,0
9/7/1954,0
9/8/1954,0
9/9/1954,0
9/10/1954,0
9/11/1954,0
9/12/1954,0
9/13/1954,0
9/14/1954,0
9/15/1954,11
9/16/1954,14
9/17/1954,0
9/18/1954,0
9/19/1954,0
9/20/1954,11
9/21/1954,0
9/22/1954,0
9/23/1954,0
9/24/1954,0
9/25/1954,0
9/26/1954,0
9/27/1954,0
9/28/1954,0
9/29/1954,0
9/30/1954,11
10/1/1954,0
10/2/1954,11
10/3/1954,21
10/4/1954,12
10/5/1954,11
10/6/1954,0
10/7/1954,0
10/8/1954,0
10/9/1954,0
10/10/1954,0
10/11/1954,0
10/12/1954,11
10/13/1954,11
10/14/1954,22
10/15/1954,25
10/16/1954,35
10/17/1954,32
10/18/1954,11
10/19/1954,21
10/20/1954,21
10/21/1954,12
10/22/1954,12
10/23/1954,21
10/24/1954,12
10/25/1954,12
10/26/1954,11
10/27/1954,0
10/28/1954,0
10/29/1954,0
10/30/1954,0
10/31/1954,0
11/1/1954,0
11/2/1954,0
11/3/1954,0
11/4/1954,0
11/5/1954,11
11/6/1954,11
11/7/1954,12
11/8/1954,11
11/9/1954,35
11/10/1954,54
11/11/1954,58
11/12/1954,57
11/13/1954,55
11/14/1954,37
11/15/1954,17
11/16/1954,11
11/17/1954,11
11/18/1954,11
11/19/1954,11
11/20/1954,0
11/21/1954,0
11/22/1954,0
11/23/1954,0
11/24/1954,0
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,11
12/8/1954,0
12/9/1954,0
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,0
12/15/1954,17
12/16/1954,26
12/17/1954,25
12/18/1954,24
12/19/1954,29
12/20/1954,28
12/21/1954,18
12/22/1954,11
12/23/1954,11
12/24/1954,21
12/25/1954,21
12/26/1954,11
12/27/1954,0
12/28/1954,0
12/29/1954,19
12/30/1954,41
12/31/1954,36
1/1/1955,32
1/2/1955,25
1/3/1955,18
1/4/1955,29
1/5/1955,45
1/6/1955,57
1/7/1955,76
1/8/1955,76
1/9/1955,50
1/10/1955,47
1/11/1955,43
1/12/1955,41
1/13/1955,40
1/14/1955,39
1/15/1955,25
1/16/1955,24
1/17/1955,22
1/18/1955,17
1/19/1955,15
1/20/1955,11
1/21/1955,12
1/22/1955,12
1/23/1955,21
1/24/1955,32
1/25/1955,31
1/26/1955,36
1/27/1955,36
1/28/1955,28
1/29/1955,32
1/30/1955,32
1/31/1955,32
2/1/1955,28
2/2/1955,40
2/3/1955,47
2/4/1955,48
2/5/1955,45
2/6/1955,40
2/7/1955,48
2/8/1955,35
2/9/1955,40
2/10/1955,39
2/11/1955,39
2/12/1955,37
2/13/1955,39
2/14/1955,15
2/15/1955,12
2/16/1955,24
2/17/1955,14
2/18/1955,0
2/19/1955,0
2/20/1955,0
2/21/1955,11
2/22/1955,14
2/23/1955,28
2/24/1955,37
2/25/1955,40
2/26/1955,40
2/27/1955,40
2/28/1955,37
3/1/1955,33
3/2/1955,29
3/3/1955,24
3/4/1955,22
3/5/1955,12
3/6/1955,12
3/7/1955,12
3/8/1955,12
3/9/1955,11
3/10/1955,0
3/11/1955,0
3/12/1955,0
3/13/1955,0
3/14/1955,0
3/15/1955,0
3/16/1955,0
3/17/1955,0
3/18/1955,0
3/19/1955,0
3/20/1955,0
3/21/1955,0
3/22/1955,0
3/23/1955,0
3/24/1955,0
3/25/1955,0
3/26/1955,0
3/27/1955,11
3/28/1955,0
3/29/1955,11
3/30/1955,22
3/31/1955,15
4/1/1955,14
4/2/1955,21
4/3/1955,12
4/4/1955,31
4/5/1955,51
4/6/1955,43
4/7/1955,45
4/8/1955,44
4/9/1955,28
4/10/1955,15
4/11/1955,0
4/12/1955,0
4/13/1955,0
4/14/1955,0
4/15/1955,11
4/16/1955,14
4/17/1955,19
4/18/1955,0
4/19/1955,0
4/20/1955,0
4/21/1955,12
4/22/1955,0
4/23/1955,0
4/24/1955,12
4/25/1955,0
4/26/1955,0
4/27/1955,15
4/28/1955,32
4/29/1955,33
4/30/1955,41
5/1/1955,33
5/2/1955,31
5/3/1955,45
5/4/1955,64
5/5/1955,62
5/6/1955,40
5/7/1955,29
5/8/1955,25
5/9/1955,0
5/10/1955,0
5/11/1955,14
5/12/1955,11
5/13/1955,0
5/14/1955,0
5/15/1955,11
5/16/1955,24
5/17/1955,41
5/18/1955,45
5/19/1955,48
5/20/1955,64
5/21/1955,75
5/22/1955,75
5/23/1955,71
5/24/1955,68
5/25/1955,64
5/26/1955,64
5/27/1955,64
5/28/1955,64
5/29/1955,62
5/30/1955,51
5/31/1955,35
6/1/1955,37
6/2/1955,36
6/3/1955,19
6/4/1955,32
6/5/1955,36
6/6/1955,45
6/7/1955,37
6/8/1955,33
6/9/1955,35
6/10/1955,39
6/11/1955,68
6/12/1955,67
6/13/1955,57
6/14/1955,79
6/15/1955,75
6/16/1955,88
6/17/1955,92
6/18/1955,88
6/19/1955,86
6/20/1955,92
6/21/1955,78
6/22/1955,52
6/23/1955,22
6/24/1955,0
6/25/1955,0
6/26/1955,0
6/27/1955,0
6/28/1955,12
6/29/1955,17
6/30/1955,33
7/1/1955,50
7/2/1955,54
7/3/1955,54
7/4/1955,61
7/5/1955,68
7/6/1955,85
7/7/1955,67
7/8/1955,67
7/9/1955,55
7/10/1955,58
7/11/1955,50
7/12/1955,50
7/13/1955,50
7/14/1955,52
7/15/1955,41
7/16/1955,32
7/17/1955,29
7/18/1955,11
7/19/1955,37
7/20/1955,45
7/21/1955,17
7/22/1955,14
7/23/1955,0
7/24/1955,0
7/25/1955,12
7/26/1955,0
7/27/1955,17
7/28/1955,18
7/29/1955,24
7/30/1955,29
7/31/1955,37
8/1/1955,36
8/2/1955,29
8/3/1955,24
8/4/1955,0
8/5/1955,37
8/6/1955,65
8/7/1955,86
8/8/1955,109
8/9/1955,118
8/10/1955,123
8/11/1955,120
8/12/1955,109
8/13/1955,109
8/14/1955,85
8/15/1955,62
8/16/1955,40
8/17/1955,24
8/18/1955,22
8/19/1955,19
8/20/1955,25
8/21/1955,32
8/22/1955,33
8/23/1955,33
8/24/1955,21
8/25/1955,17
8/26/1955,37
8/27/1955,62
8/28/1955,79
8/29/1955,81
8/30/1955,74
8/31/1955,88
9/1/1955,126
9/2/1955,125
9/3/1955,113
9/4/1955,120
9/5/1955,110
9/6/1955,99
9/7/1955,105
9/8/1955,96
9/9/1955,91
9/10/1955,74
9/11/1955,57
9/12/1955,57
9/13/1955,57
9/14/1955,47
9/15/1955,65
9/16/1955,36
9/17/1955,54
9/18/1955,58
9/19/1955,41
9/20/1955,33
9/21/1955,11
9/22/1955,0
9/23/1955,11
9/24/1955,36
9/25/1955,43
9/26/1955,17
9/27/1955,31
9/28/1955,35
9/29/1955,31
9/30/1955,45
10/1/1955,52
10/2/1955,76
10/3/1955,82
10/4/1955,91
10/5/1955,88
10/6/1955,85
10/7/1955,101
10/8/1955,101
10/9/1955,112
10/10/1955,79
10/11/1955,78
10/12/1955,86
10/13/1955,58
10/14/1955,32
10/15/1955,11
10/16/1955,0
10/17/1955,0
10/18/1955,0
10/19/1955,17
10/20/1955,31
10/21/1955,33
10/22/1955,59
10/23/1955,81
10/24/1955,122
10/25/1955,135
10/26/1955,152
10/27/1955,139
10/28/1955,153
10/29/1955,169
10/30/1955,176
10/31/1955,174
11/1/1955,144
11/2/1955,130
11/3/1955,109
11/4/1955,74
11/5/1955,71
11/6/1955,51
11/7/1955,101
11/8/1955,119
11/9/1955,163
11/10/1955,185
11/11/1955,212
11/12/1955,215
11/13/1955,198
11/14/1955,184
11/15/1955,173
11/16/1955,149
11/17/1955,127
11/18/1955,106
11/19/1955,78
11/20/1955,85
11/21/1955,85
11/22/1955,86
11/23/1955,89
11/24/1955,99
11/25/1955,109
11/26/1955,115
11/27/1955,127
11/28/1955,137
11/29/1955,135
11/30/1955,132
12/1/1955,140
12/2/1955,123
12/3/1955,106
12/4/1955,122
12/5/1955,142
12/6/1955,142
12/7/1955,119
12/8/1955,102
12/9/1955,92
12/10/1955,105
12/11/1955,113
12/12/1955,112
12/13/1955,101
12/14/1955,89
12/15/1955,106
12/16/1955,96
12/17/1955,99
12/18/1955,120
12/19/1955,126
12/20/1955,130
12/21/1955,149
12/22/1955,120
12/23/1955,91
12/24/1955,72
12/25/1955,75
12/26/1955,86
12/27/1955,88
12/28/1955,92
12/29/1955,102
12/30/1955,115
12/31/1955,99
1/1/1956,76
1/2/1956,69
1/3/1956,65
1/4/1956,58
1/5/1956,69
1/6/1956,69
1/7/1956,75
1/8/1956,81
1/9/1956,74
1/10/1956,45
1/11/1956,58
1/12/1956,92
1/13/1956,120
1/14/1956,127
1/15/1956,135
1/16/1956,167
1/17/1956,178
1/18/1956,184
1/19/1956,181
1/20/1956,170
1/21/1956,156
1/22/1956,142
1/23/1956,132
1/24/1956,123
1/25/1956,146
1/26/1956,98
1/27/1956,62
1/28/1956,68
1/29/1956,75
1/30/1956,68
1/31/1956,65
2/1/1956,71
2/2/1956,89
2/3/1956,85
2/4/1956,81
2/5/1956,44
2/6/1956,45
2/7/1956,41
2/8/1956,37
2/9/1956,44
2/10/1956,57
2/11/1956,79
2/12/1956,113
2/13/1956,127
2/14/1956,201
2/15/1956,238
2/16/1956,317
2/17/1956,336
2/18/1956,382
2/19/1956,348
2/20/1956,368
2/21/1956,295
2/22/1956,263
2/23/1956,251
2/24/1956,221
2/25/1956,211
2/26/1956,198
2/27/1956,177
2/28/1956,187
2/29/1956,187
3/1/1956,215
3/2/1956,170
3/3/1956,163
3/4/1956,142
3/5/1956,159
3/6/1956,156
3/7/1956,152
3/8/1956,147
3/9/1956,144
3/10/1956,137
3/11/1956,123
3/12/1956,122
3/13/1956,137
3/14/1956,173
3/15/1956,198
3/16/1956,191
3/17/1956,195
3/18/1956,184
3/19/1956,181
3/20/1956,173
3/21/1956,173
3/22/1956,167
3/23/1956,184
3/24/1956,193
3/25/1956,195
3/26/1956,198
3/27/1956,163
3/28/1956,166
3/29/1956,173
3/30/1956,164
3/31/1956,160
4/1/1956,116
4/2/1956,98
4/3/1956,93
4/4/1956,93
4/5/1956,71
4/6/1956,64
4/7/1956,89
4/8/1956,122
4/9/1956,146
4/10/1956,205
4/11/1956,205
4/12/1956,227
4/13/1956,252
4/14/1956,232
4/15/1956,215
4/16/1956,219
4/17/1956,244
4/18/1956,235
4/19/1956,219
4/20/1956,205
4/21/1956,205
4/22/1956,184
4/23/1956,171
4/24/1956,136
4/25/1956,147
4/26/1956,129
4/27/1956,129
4/28/1956,95
4/29/1956,57
4/30/1956,99
5/1/1956,133
5/2/1956,152
5/3/1956,195
5/4/1956,239
5/5/1956,224
5/6/1956,229
5/7/1956,229
5/8/1956,263
5/9/1956,255
5/10/1956,252
5/11/1956,239
5/12/1956,218
5/13/1956,201
5/14/1956,188
5/15/1956,156
5/16/1956,173
5/17/1956,187
5/18/1956,204
5/19/1956,198
5/20/1956,180
5/21/1956,204
5/22/1956,169
5/23/1956,116
5/24/1956,144
5/25/1956,146
5/26/1956,170
5/27/1956,163
5/28/1956,194
5/29/1956,193
5/30/1956,207
5/31/1956,174
6/1/1956,139
6/2/1956,149
6/3/1956,154
6/4/1956,150
6/5/1956,166
6/6/1956,167
6/7/1956,157
6/8/1956,127
6/9/1956,120
6/10/1956,126
6/11/1956,123
6/12/1956,137
6/13/1956,146
6/14/1956,159
6/15/1956,169
6/16/1956,187
6/17/1956,170
6/18/1956,184
6/19/1956,236
6/20/1956,228
6/21/1956,229
6/22/1956,212
6/23/1956,197
6/24/1956,177
6/25/1956,150
6/26/1956,99
6/27/1956,101
6/28/1956,173
6/29/1956,191
6/30/1956,229
7/1/1956,232
7/2/1956,219
7/3/1956,188
7/4/1956,217
7/5/1956,195
7/6/1956,197
7/7/1956,231
7/8/1956,224
7/9/1956,212
7/10/1956,222
7/11/1956,251
7/12/1956,306
7/13/1956,272
7/14/1956,221
7/15/1956,221
7/16/1956,204
7/17/1956,139
7/18/1956,95
7/19/1956,92
7/20/1956,101
7/21/1956,110
7/22/1956,122
7/23/1956,160
7/24/1956,119
7/25/1956,127
7/26/1956,142
7/27/1956,164
7/28/1956,147
7/29/1956,153
7/30/1956,184
7/31/1956,198
8/1/1956,198
8/2/1956,210
8/3/1956,207
8/4/1956,211
8/5/1956,215
8/6/1956,211
8/7/1956,214
8/8/1956,198
8/9/1956,198
8/10/1956,193
8/11/1956,198
8/12/1956,210
8/13/1956,212
8/14/1956,198
8/15/1956,202
8/16/1956,202
8/17/1956,185
8/18/1956,245
8/19/1956,272
8/20/1956,307
8/21/1956,317
8/22/1956,336
8/23/1956,302
8/24/1956,329
8/25/1956,218
8/26/1956,252
8/27/1956,287
8/28/1956,278
8/29/1956,283
8/30/1956,300
8/31/1956,258
9/1/1956,238
9/2/1956,224
9/3/1956,193
9/4/1956,184
9/5/1956,201
9/6/1956,224
9/7/1956,234
9/8/1956,222
9/9/1956,207
9/10/1956,193
9/11/1956,241
9/12/1956,295
9/13/1956,346
9/14/1956,355
9/15/1956,360
9/16/1956,346
9/17/1956,331
9/18/1956,302
9/19/1956,303
9/20/1956,316
9/21/1956,286
9/22/1956,217
9/23/1956,197
9/24/1956,177
9/25/1956,187
9/26/1956,193
9/27/1956,185
9/28/1956,180
9/29/1956,202
9/30/1956,224
10/1/1956,241
10/2/1956,259
10/3/1956,269
10/4/1956,265
10/5/1956,255
10/6/1956,205
10/7/1956,205
10/8/1956,241
10/9/1956,255
10/10/1956,249
10/11/1956,235
10/12/1956,248
10/13/1956,218
10/14/1956,190
10/15/1956,171
10/16/1956,156
10/17/1956,127
10/18/1956,163
10/19/1956,190
10/20/1956,205
10/21/1956,211
10/22/1956,227
10/23/1956,217
10/24/1956,231
10/25/1956,234
10/26/1956,215
10/27/1956,198
10/28/1956,212
10/29/1956,238
10/30/1956,252
10/31/1956,236
11/1/1956,222
11/2/1956,248
11/3/1956,265
11/4/1956,280
11/5/1956,312
11/6/1956,388
11/7/1956,436
11/8/1956,442
11/9/1956,368
11/10/1956,334
11/11/1956,344
11/12/1956,371
11/13/1956,326
11/14/1956,304
11/15/1956,326
11/16/1956,334
11/17/1956,327
11/18/1956,255
11/19/1956,252
11/20/1956,255
11/21/1956,259
11/22/1956,218
11/23/1956,195
11/24/1956,170
11/25/1956,227
11/26/1956,227
11/27/1956,177
11/28/1956,191
11/29/1956,218
11/30/1956,280
12/1/1956,231
12/2/1956,251
12/3/1956,268
12/4/1956,283
12/5/1956,302
12/6/1956,262
12/7/1956,245
12/8/1956,222
12/9/1956,262
12/10/1956,306
12/11/1956,324
12/12/1956,300
12/13/1956,286
12/14/1956,297
12/15/1956,280
12/16/1956,263
12/17/1956,269
12/18/1956,221
12/19/1956,214
12/20/1956,202
12/21/1956,245
12/22/1956,283
12/23/1956,310
12/24/1956,310
12/25/1956,324
12/26/1956,324
12/27/1956,304
12/28/1956,286
12/29/1956,265
12/30/1956,242
12/31/1956,251
1/1/1957,227
1/2/1957,268
1/3/1957,299
1/4/1957,317
1/5/1957,320
1/6/1957,357
1/7/1957,317
1/8/1957,293
1/9/1957,235
1/10/1957,217
1/11/1957,214
1/12/1957,219
1/13/1957,190
1/14/1957,171
1/15/1957,122
1/16/1957,142
1/17/1957,159
1/18/1957,202
1/19/1957,241
1/20/1957,241
1/21/1957,251
1/22/1957,273
1/23/1957,270
1/24/1957,296
1/25/1957,261
1/26/1957,238
1/27/1957,212
1/28/1957,200
1/29/1957,187
1/30/1957,152
1/31/1957,153
2/1/1957,153
2/2/1957,170
2/3/1957,144
2/4/1957,156
2/5/1957,156
2/6/1957,174
2/7/1957,195
2/8/1957,214
2/9/1957,222
2/10/1957,201
2/11/1957,193
2/12/1957,187
2/13/1957,173
2/14/1957,184
2/15/1957,201
2/16/1957,217
2/17/1957,198
2/18/1957,187
2/19/1957,174
2/20/1957,166
2/21/1957,174
2/22/1957,184
2/23/1957,187
2/24/1957,190
2/25/1957,197
2/26/1957,185
2/27/1957,200
2/28/1957,183
3/1/1957,219
3/2/1957,232
3/3/1957,194
3/4/1957,181
3/5/1957,176
3/6/1957,208
3/7/1957,208
3/8/1957,204
3/9/1957,255
3/10/1957,263
3/11/1957,297
3/12/1957,317
3/13/1957,323
3/14/1957,248
3/15/1957,221
3/16/1957,207
3/17/1957,212
3/18/1957,208
3/19/1957,208
3/20/1957,173
3/21/1957,170
3/22/1957,194
3/23/1957,215
3/24/1957,205
3/25/1957,227
3/26/1957,241
3/27/1957,219
3/28/1957,215
3/29/1957,218
3/30/1957,244
3/31/1957,205
4/1/1957,198
4/2/1957,215
4/3/1957,191
4/4/1957,227
4/5/1957,195
4/6/1957,153
4/7/1957,195
4/8/1957,227
4/9/1957,231
4/10/1957,212
4/11/1957,171
4/12/1957,161
4/13/1957,202
4/14/1957,173
4/15/1957,229
4/16/1957,256
4/17/1957,286
4/18/1957,290
4/19/1957,293
4/20/1957,295
4/21/1957,303
4/22/1957,309
4/23/1957,320
4/24/1957,351
4/25/1957,355
4/26/1957,316
4/27/1957,304
4/28/1957,313
4/29/1957,251
4/30/1957,219
5/1/1957,176
5/2/1957,171
5/3/1957,167
5/4/1957,150
5/5/1957,130
5/6/1957,195
5/7/1957,198
5/8/1957,212
5/9/1957,229
5/10/1957,276
5/11/1957,299
5/12/1957,289
5/13/1957,279
5/14/1957,303
5/15/1957,297
5/16/1957,278
5/17/1957,253
5/18/1957,262
5/19/1957,245
5/20/1957,258
5/21/1957,290
5/22/1957,225
5/23/1957,255
5/24/1957,263
5/25/1957,212
5/26/1957,187
5/27/1957,187
5/28/1957,202
5/29/1957,229
5/30/1957,253
5/31/1957,253
6/1/1957,224
6/2/1957,231
6/3/1957,255
6/4/1957,239
6/5/1957,225
6/6/1957,275
6/7/1957,241
6/8/1957,205
6/9/1957,238
6/10/1957,224
6/11/1957,198
6/12/1957,227
6/13/1957,252
6/14/1957,224
6/15/1957,319
6/16/1957,338
6/17/1957,357
6/18/1957,385
6/19/1957,388
6/20/1957,385
6/21/1957,375
6/22/1957,343
6/23/1957,329
6/24/1957,333
6/25/1957,295
6/26/1957,300
6/27/1957,312
6/28/1957,269
6/29/1957,255
6/30/1957,289
7/1/1957,262
7/2/1957,275
7/3/1957,289
7/4/1957,333
7/5/1957,302
7/6/1957,320
7/7/1957,272
7/8/1957,215
7/9/1957,229
7/10/1957,191
7/11/1957,152
7/12/1957,132
7/13/1957,137
7/14/1957,193
7/15/1957,221
7/16/1957,261
7/17/1957,287
7/18/1957,309
7/19/1957,316
7/20/1957,337
7/21/1957,354
7/22/1957,361
7/23/1957,375
7/24/1957,375
7/25/1957,321
7/26/1957,292
7/27/1957,245
7/28/1957,224
7/29/1957,201
7/30/1957,225
7/31/1957,212
8/1/1957,204
8/2/1957,210
8/3/1957,229
8/4/1957,231
8/5/1957,224
8/6/1957,231
8/7/1957,222
8/8/1957,200
8/9/1957,171
8/10/1957,126
8/11/1957,136
8/12/1957,164
8/13/1957,147
8/14/1957,191
8/15/1957,222
8/16/1957,276
8/17/1957,279
8/18/1957,278
8/19/1957,263
8/20/1957,241
8/21/1957,195
8/22/1957,161
8/23/1957,153
8/24/1957,156
8/25/1957,187
8/26/1957,232
8/27/1957,256
8/28/1957,289
8/29/1957,334
8/30/1957,357
8/31/1957,370
9/1/1957,346
9/2/1957,319
9/3/1957,269
9/4/1957,245
9/5/1957,242
9/6/1957,227
9/7/1957,194
9/8/1957,244
9/9/1957,304
9/10/1957,340
9/11/1957,347
9/12/1957,358
9/13/1957,357
9/14/1957,355
9/15/1957,350
9/16/1957,357
9/17/1957,365
9/18/1957,387
9/19/1957,411
9/20/1957,428
9/21/1957,473
9/22/1957,428
9/23/1957,379
9/24/1957,337
9/25/1957,331
9/26/1957,304
9/27/1957,320
9/28/1957,343
9/29/1957,343
9/30/1957,317
10/1/1957,334
10/2/1957,331
10/3/1957,343
10/4/1957,307
10/5/1957,310
10/6/1957,321
10/7/1957,331
10/8/1957,346
10/9/1957,378
10/10/1957,374
10/11/1957,329
10/12/1957,334
10/13/1957,346
10/14/1957,329
10/15/1957,374
10/16/1957,379
10/17/1957,355
10/18/1957,314
10/19/1957,307
10/20/1957,326
10/21/1957,336
10/22/1957,341
10/23/1957,360
10/24/1957,391
10/25/1957,340
10/26/1957,415
10/27/1957,396
10/28/1957,449
10/29/1957,473
10/30/1957,449
10/31/1957,423
11/1/1957,377
11/2/1957,354
11/3/1957,329
11/4/1957,303
11/5/1957,285
11/6/1957,258
11/7/1957,251
11/8/1957,224
11/9/1957,272
11/10/1957,320
11/11/1957,329
11/12/1957,327
11/13/1957,313
11/14/1957,297
11/15/1957,251
11/16/1957,253
11/17/1957,256
11/18/1957,262
11/19/1957,275
11/20/1957,293
11/21/1957,331
11/22/1957,372
11/23/1957,355
11/24/1957,337
11/25/1957,299
11/26/1957,282
11/27/1957,285
11/28/1957,304
11/29/1957,304
11/30/1957,261
12/1/1957,326
12/2/1957,307
12/3/1957,326
12/4/1957,344
12/5/1957,377
12/6/1957,347
12/7/1957,269
12/8/1957,279
12/9/1957,215
12/10/1957,210
12/11/1957,214
12/12/1957,222
12/13/1957,228
12/14/1957,236
12/15/1957,246
12/16/1957,265
12/17/1957,290
12/18/1957,319
12/19/1957,353
12/20/1957,402
12/21/1957,423
12/22/1957,447
12/23/1957,486
12/24/1957,503
12/25/1957,503
12/26/1957,477
12/27/1957,389
12/28/1957,368
12/29/1957,389
12/30/1957,388
12/31/1957,361
1/1/1958,303
1/2/1958,302
1/3/1958,283
1/4/1958,307
1/5/1958,270
